videoId,title,channelTitle,categoryId,publishTime,viewCount,likeCount,commentCount,containsSyntheticMedia,tags,snapshotDate
CaSxNAZUKsM,"GOOD LUCK, HAVE FUN, DON'T DIE | Teaser Trailer | February 13 - Only in Theaters",Briarcliff Entertainment,1,2025-11-12T14:00:00Z,272180,8116,438,,[],2025-11-12
c53r8-xQE78,TRUST THE PROCESS | A Call of Duty Documentary,OpTic Gaming,20,2025-11-12T18:00:11Z,263168,21681,2056,,"['optic', 'optic gaming', 'gaming', 'optic nation', 'greenwall', 'best of optic', 'esports', 'warzone', 'call of duty warzone', 'cdl drama', 'scump pov', 'scumpy', 'OpTic texas', 'shotzzy', 'formal', 'bigt', 'montage', 'vision', 'funny moments', 'reacts', 'Call of Duty', 'Modern Warfare 3', 'Pro Call of Duty', 'CDL', 'Call of Duty League', 'Fails', 'Wins', 'Funny', 'Streaming', 'Humor', 'OpTic Best Moments', 'Call of Duty Best Moments']",2025-11-12
pdOgqeexD7w,Topoppgen - Petty $hit (Official Video),Topoppgen,22,2025-11-12T20:00:48Z,43637,6075,559,,[],2025-11-12
pU28ukue2zw,The Mario Galaxy Movie Trailer Looks...,3C Films,24,2025-11-12T19:13:24Z,62416,4383,420,,"['mario', 'super mario', 'super mario galaxy', 'super mario galaxy movie', 'super mario movie 2', 'trailer', 'teaser trailer', '3cfilms', '3c films', 'mario galaxy movie']",2025-11-12
SCAKX1luh_0,Dispatch finale,penguinz0,24,2025-11-13T01:33:23Z,342622,15721,484,,[],2025-11-12
fhr_XwSYf8w,G Herbo - Fallen Soldiers (Official Music Video),G Herbo,10,2025-11-12T21:00:50Z,74886,8103,706,,"['G herbo', 'g herbo official', 'g herbo music', 'swervo', 'strictly 4 my fans', 'g herbo ptsd', 'survivors remorse', 'rap music', 'hip hop', 'chicago rap', 'BossMan D Low', 'Bossman', 'DLow', 'Lil Durk', 'Polo G', 'Chicago', 'drill', 'King Louie', 'new hip hop', 'new drill wave', 'Chief Keef', 'Lil Zay Osama', '600 Breezy', '600Breezy', 'nba youngboy', 'skilla baby', 'gherbo 2024', 'lil herb', 'Von Off 1700', 'Von', 'King Von', 'g herbo reason', 'new rap 2025', 'new drill 2025', 'hunxho']",2025-11-12
ZvFmElCcKVg,"The Housemaid (2025) Official Trailer 2 - Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",Lionsgate Movies,1,2025-11-12T18:00:01Z,62145,1604,164,,"['The Housemaid', 'The Housemaid 2025', 'The Housemaid 2025 official trailer', 'The Housemaid 2025 trailer', 'The Housemaid 2025 movie', 'The Housemaid 2025 film', 'official trailer', 'trailer', 'Paul Feig', 'Sydney Sweeney', 'Amanda Seyfried', 'psychological thriller', 'Freida McFadden', 'book adaptation', 'suspense movie', 'mystery film', 'movie trailer', 'upcoming film', 'movie release', 'thriller movie', 'Lionsgate', 'film based on novel', 'adaptation', 'sydney sweeney movie', 'new movie']",2025-11-12
qTvOu5LDsW0,Dispatch: Episode 7 & 8 - Full Game Playthrough (Finale),BrosClanYt,20,2025-11-12T19:32:55Z,211306,6107,472,,"['dispatch epsiode 7 and 8', 'dispatch episode 7 & 8', 'dispatch episode 8', 'dispatch episode 7', 'dispatch final episode', 'dispatch full game', 'dispatch final episodes', 'dispatch episode 7 and 8 walkthrough', 'dispatch 7 and 8 full game', 'dispatch episode 7 and 8 full gameplay', 'dispatch episode 7 and 8 gameplay', 'episode 7 and 8 dispatch', 'episode 7 & 8 dispatch', 'dispatch episode 8 full playthrough', 'dispatch episode 7 and 8 playthrough', 'dispatch episode 7 & 8 walkthrough', 'dispatch finale']",2025-11-12
JOw3y4CNeRs,Scorpions - Still Loving You (Lyrics),7clouds,10,2025-11-12T14:08:59Z,185454,1231,111,,"['still loving you', 'still loving you lyrics', 'lyrics still loving you', 'scorpions', 'lyrics', 'scorpions still loving you', 'still loving you scorpions', 'scorpions still loving you lyrics', 'lyrics scorpions still loving you', 'scorpions lyrics still loving you', 'still loving you lyrics scorpions', 'lyrics still loving you scorpions', 'still loving you scorpions lyrics', ""If we'd go again"", 'All the way from the start', 'I would try to change', 'The things that killed our love', ""I'm still loving you"", 'rock']",2025-11-12
jxl1LAtuqmk,Everything You MISSED In The Super Mario Galaxy Movie TRAILER!,Nin10doland,20,2025-11-12T17:31:54Z,47223,2383,344,,"['Mario galaxy movie', 'Mario movie', 'Mario galaxy movie trailer', 'trailer', 'Mario galaxy movie reaction', 'reaction', 'live', 'mario', 'nintendo direct', 'direct', 'nintendo', 'Mario galaxy movie direct', 'switch 2', 'upcoming switch 2 games', '3d mario', 'holiday switch 2 games', 'things you missed', 'details you missed']",2025-11-12
xnzhnB9u6jw,"Dispatch Episode 7 & 8 Full Playthrough (Uncensored, Invisigal, Sonar & Phenomenon Route)",CGInferno,20,2025-11-12T20:27:22Z,177440,6755,501,,[],2025-11-12
5P7u3SCL5os,Noah Rinker - Wherever I Go (Live from Sound Emporium),Noah Rinker,10,2025-11-11T17:00:07Z,1399794,2909,79,,"['Noah Rinker', 'Noah Rinker TikTok', 'Noah Rinker Intagram', 'fireplace', 'outdoors', 'After Dark EP', 'country', 'americana', 'folk', 'save my soul', 'save my soul noah rinker', 'Noah Rinker Ripple', 'Noah Rinker New Music', 'Matches & Gasoline noah rinker', 'noah rinker the pines ep', 'noah rinker live']",2025-11-12
s9gSuKaKcqM,Marty Supreme | Official Trailer HD | A24,A24,1,2025-11-11T14:01:11Z,5739705,27635,1441,,"['a24', 'a24 films', 'a24 trailers', 'independent films', 'trailer', 'HD', 'official', 'movie', 'film', 'a24 movies', 'oscar winner', 'academy award winner']",2025-11-12
w2bJAFKAr2E,DISPATCH Episode 7 & 8 Gameplay Walkthrough FULL GAME ALL ENDINGS  [4K 60FPS] - No Commentary,MKIceAndFire,20,2025-11-12T20:34:59Z,188825,8480,625,,"['Dispatch', 'Dispatch Game', 'Dispatch Episode 7', 'Dispatch Episode 8', 'Dispatch Gameplay', 'Dispatch Walkthrough Part 1', 'MKIceAndFire', 'No', 'Commentary', 'Dispatch Ending', 'Dispatch Full Game', 'PS5 Pro', 'PS5', 'Xbox Series X', 'PS4', 'PC', 'Video Game', 'Campaign', 'Singleplayer']",2025-11-12
k8ETScdspO8,Top 3 Hour Christmas Songs Playlist 🎄 Best Christmas Music 2025,Christmas Songs and Carols - Love to Sing,10,2025-11-12T11:30:55Z,56486,375,29,,"['top christmas song', 'christmas songs', 'top christmas songs of all time', 'top 100 christmas songs of all time', 'best christmas songs of all time', 'best christmas songs', 'top christmas songs', 'top 100 christmas songs', 'classic christmas songs', 'christmas songs playlist', 'best christmas music', 'christmas songs medley', 'top 100 christmas songs and carols', 'top 100 christmas songs and carols playlist']",2025-11-12
D_uIaLyrEo0,Avengers Doomsday Trailer News: WTF is Going on with this Movie?,ScreenCrush,1,2025-11-12T21:58:51Z,45685,1766,279,,"['screencrush', 'heavy spoilers', 'new rockstars', 'robert downey jr', 'avengers doomsday', 'fantastic four', 'fantastic four trailer', 'fantastic four review', 'fantastic four post credits scene', 'fantastic four first steps', 'fantastic four first steps trailer', 'fantastic four reaction', 'doomsday trailer']",2025-11-12
WR6RRDp4MKw,I Upgraded The RAREST BRAINROTS in Steal a Brainrot…,CashBlox,24,2025-11-12T12:01:14Z,720474,49070,7967,,"['Cash', 'Nico', 'Nico and Cash', 'Cash and Nico', 'Minecraft', 'Minecraft mod', 'family friendly', 'kid friendly']",2025-11-12
xo4JELxJGPY,Rutshelle Guillaume - Ou Mechan [Official Video],Rutshelle Guillaume,10,2025-11-12T17:00:07Z,181873,17561,3994,,"['rutshelle', 'rutshelle guillaume', 'haiti', 'music']",2025-11-12
AzBSsKqvXdI,"GOOD LUCK, HAVE FUN, DON'T DIE Official Trailer (2026) Sam Rockwell",Movie Trailers Source,1,2025-11-12T14:18:13Z,115394,2926,241,,[],2025-11-12
OORB8RoAtoU,Our New Team is Actually JUICED! Wheel of MUT! Ep. #19,MMG,17,2025-11-13T00:06:59Z,104562,7133,506,,['mmg'],2025-11-12
eOEdKbrllT4,Chuckyy - F Talkin (Official Music Video),Chuckyy ,22,2025-11-12T22:00:07Z,51949,5189,224,,[],2025-11-12
HSalndpS-zM,Super Mario Galaxy Movie Trailer Reaction,3C Films Clips,20,2025-11-12T15:02:51Z,50710,3267,319,,[],2025-11-12
FrwrbnEqc64,I Got My OWN LUCKY BLOCK in Steal a Brainrot..,CaylusBlox,20,2025-11-12T19:18:45Z,341470,8315,1833,,"['caylusblox', 'caylus roblox', 'caylus', 'caylus gaming', 'caylus infinite', 'infinite lists', 'calus', 'callus', 'calis', 'roblox', 'caylus horror', 'caylus scary', 'caylus scariest', 'caylus scary myths', 'caylus creepy', 'caylus roblox horror', 'caylus roblox scary', 'I Got My OWN LUCKY BLOCK in Steal a Brainrot..', 'caylus steal a brainrot', 'caylus lucky block', 'caylus aura', 'caylus stream']",2025-11-12
ySJE71dxJoA,Fine Chiki,JNR VIGI - Topic,10,2025-11-07T06:58:26Z,39726,1688,51,,"['JNR VIGI', 'Arah Ola', 'Emmanuel Ola', 'Jacob Hines Raphael', 'Fine Chiki']",2025-11-12
x0e9apQSRX8,"""The Super Mario Galaxy Movie"" Official Trailer REACTION!!",Dwayne N Jazz,24,2025-11-12T16:05:39Z,33376,2613,206,,"['super mario galaxy', 'super mario movie', 'nintendo direct', 'the super mario galaxy movie reaction', 'mario movie', 'super mario bros', 'dwayne n jazz', 'dwayne', 'jasmine', 'dwayne and jazz', 'dwayne and jasmine', 'couple reacts', 'couples react', 'bowser', 'princess peach', 'mario galaxy movie', 'super mario', 'switch 2', 'super mario movie 2', 'super mario galaxy movie', 'nintendo direct reaction', 'mario', 'luigi', 'bowser junior', 'rosalina', '2025', 'new', 'couple', 'reacrs', 'reaction', 'new movie', 'nintendo', 'direct']",2025-11-12
d4yvBw1sfko,Gambit: Le Diable Blanc | Character Reveal | Marvel Rivals,Marvel Rivals,20,2025-11-11T18:30:47Z,1186264,61763,4185,,[],2025-11-12
MFRpfoIP2eQ,Shakira - Antología (LIVE) Pies Descalzos 30th | Spotify Anniversary,Shakira,26,2025-11-12T14:00:45Z,240361,9208,634,,"['Shakira', 'Shakira 2025', 'Shakira Antologia', 'Antologia', 'Antologia Live', 'Shakira Live', 'Pies Descalzos', 'Spotify Anniversary']",2025-11-12
PwGWhN6AwBg,The Super Mario Galaxy Movie  | Official Trailer REACTION!!,Blind Wave,24,2025-11-12T22:23:09Z,19770,1458,80,,[],2025-11-12
8ToiXCeydgI,Steam just dropped their PC..,Asmongold TV  ,20,2025-11-13T00:31:52Z,269973,18749,5457,,"['asmongold', 'asmongold reacts', 'asmongold wow', 'asmongold highlights', 'asmongold youtube', 'world of warcraft', 'asmongold funny', 'asmongold tv', 'asmongold channel', 'zackrawrr']",2025-11-12
qtlb5xu1XBw,"Grupo Firme - Luis Alfonso Partida ""El Yaki"" - Que Te Quieran Bonito (Video Oficial)",Grupo Firme,10,2025-11-11T18:00:07Z,855352,31096,821,,"['Grupo Firme', 'Firme', 'Firme Gabito', 'Grupo Firme Gabito', 'Grupo Firme Gabito Ballesteros Otra Noche', 'Grupo Firme music', 'Grupo Firme nuevo video', 'Grupo Firme video', 'Grupo Firme video oficial', 'Firme music', 'Firme nuevo video', 'Firme video', 'Firme video oficial', 'Firme Covers', 'Firme mix 2023', 'Firme new video', 'Firme official video', 'Firme video nuevo', 'new single Firme', 'Eduin Caz music', 'Eduin Caz nuevo video', 'Eduin Caz video', 'Eduin Caz video oficial']",2025-11-12
VBc3cEnqLI4,The Super Mario Galaxy Movie Trailer Hit Me Harder Than I Expected,Arlo,20,2025-11-12T21:10:09Z,30922,1912,334,,"['puppet', 'blue', 'monster', 'nintendo', 'switch', 'switch 2']",2025-11-12
9oNiqQ6t9CE,NOOB to GALAXY in Roblox Tree Cutter,SSundee,20,2025-11-12T22:00:10Z,161773,7487,377,,[],2025-11-12
vitil9qMN6A,Robyn - Dopamine (Official Music Video),Robyn,10,2025-11-12T18:31:13Z,118632,13908,1193,,"['Robyn', 'Robin', 'Dancing On My Own', 'Dancing On My Own Robyn', 'Konichiwa Records', 'Call Your Girlfriend', 'Honey Girls', 'Missing U Girls', 'Girls Lena Dunham', 'Robyn Swedish', 'Robin Swedish', 'Robyn singer', 'Pop music', 'Charli xcx', 'Body Talk', 'With Every Heartbeat', 'Cobrastyle', 'Be Mine', 'Handle Me', 'Royksopp', 'electro pop', 'indie sleaze', 'bbc radio 1', 'jamie xx', 'robyn album', ""i'm in the corner watching you kiss her"", 'robyn honey', 'hang with me', 'robyn heartbeat', 'robyn show me love', ""i don't look back""]",2025-11-12
JhlD_IZwpuw,THE SUPER MARIO GALAXY MOVIE - Official Trailer (2026),JoBlo Animated Videos,1,2025-11-12T14:12:45Z,120033,3796,515,,"['THE SUPER MARIO GALAXY MOVIE Trailer', 'THE SUPER MARIO GALAXY MOVIE Title', 'THE SUPER MARIO', 'Princess Peach', 'Anya Taylor-Joy', 'Mario', 'Chris Pratt', 'Bowser', 'Jack Black', 'Toad', 'Keegan-Michael Key', 'Luigi', 'Charlie Day', 'Kamek', 'Kevin Michael Richardson', 'Joblo Animated Videos']",2025-11-12
yl_D4AeUoyM,I'm Disappointed In Parlo..,Gwamgo,20,2025-11-12T21:00:06Z,259301,15237,4963,,"['Parlo', 'Parlo exposed', 'Parlo drama', 'Parlour exposed', 'Roblox parlo', 'Parlo rant', 'Parlo hated', 'Parlo response', 'Parlo Potemer', 'Parlo face reveal', 'parlo exposed', 'parlo debunked', 'parlo expose', 'roblox parlo', 'parlour exposed', 'parlor exposed', 'parlo', 'parlo dupe', 'parlos response', 'parlo response', 'parlo uttp', 'parlo uttp drama', 'roblox parlo exposed', 'gwamgo', 'gwamgo drama', 'pyrocynical', 'Parlo Arrested', 'Parlo missing', 'parlo arrested', 'parlo jail', 'parlour', 'parlo drama', 'parlo truth', 'schlep']",2025-11-12
1XZVp2pJ4_I,When You're Gone,Sean Rii - Topic,10,2025-11-06T10:00:03Z,90409,3567,252,,"['Sean Rii', 'Jenieo', 'Baka Solomon', ""When You're Gone""]",2025-11-12
wWWEAl35yRQ,The Super Mario Galaxy Movie – Official Trailer | Group Reaction,The Normies,24,2025-11-12T17:06:20Z,31720,1454,94,,"['reaction', 'react', 'reacting', 'watch', 'watching', 'review', 'reviewing', 'fandom', 'fan', 'series', 'show', 'tv', 'best', 'top', 'moment', 'scene', 'discussion', 'discussing', 'rttv', 'blindwave', 'anime', 'top 10', 'nintendo', 'mario', 'mario bros', 'mario brothers', 'luigi', 'bowser', 'peach', 'daisy', 'rosalina', 'toad', 'toadette', 'mushroom', 'mario party', 'mario kart', 'switch 2', 'the super mario galaxy movie', 'donkey kong', 'baby bowser', 'princess peach', 'movie', 'movies', 'film', 'films', 'theatre', 'theatres', 'theater', 'theaters']",2025-11-12
V3ov5eWB8N0,The Busiest Game In The Casino Is A Total Blast,Vegas Matt,24,2025-11-12T19:45:03Z,198780,10444,1510,,"['Las Vegas', 'Vegas', 'gamble', 'handpay', 'slot machine', 'winning', 'losing', 'slots', 'gambling', 'slot', 'vegas matt', 'casino', 'vegasmatt', 'vegas matt slots', 'jackpot', 'slot machine handpay', 'casinos', 'baccarat', 'blackjack', 'roulette', 'get even or even worse', 'sando']",2025-11-12
N-b_Xb3l6Dk,"Tito ""El Bambino"", Ñengo Flow, Dj Nelson - Flow Callejero (Official Video)","Tito ""El Bambino""",10,2025-11-12T00:00:07Z,722558,15211,1984,,"['tito', 'tito el bambino', 'El Patron', 'flow callejero', 'flow callejero tito', 'flow callejero tito el bambino', 'flow callejero ñengo flow', 'quieren imitarme pero no han podido', 'reggaeton', 'reggaeton old', 'old school reggaeton', 'flow callejero Video', 'flow callejero official video', 'flow callejero song', 'flow callejero audio', 'ñengo flow tito el bambino', 'ñengo flow', 'farruko', 'nesti', 'dj nelson', 'nico canada', 'brytiago', 'daddy yankee', 'nicky jam']",2025-11-12
98InrnK9oek,Mowgli Teaser | Roshan Kanakala | Sandeep Raj | Bandi Saroj Kumar | Sakkshi | TG Vishwa Prasad | PMF,People Media Factory,24,2025-11-12T11:11:37Z,582571,29177,928,,['People Media Factory'],2025-11-12
